brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
LENOVO,X,INTEL,COREI3,39000,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
HP,X,INTEL,COREI3,39990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
ASUS,ZENBOOK,INTEL,COREI7,66990,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
ACER,NITRO,AMD,RYZEN5,108000,16,DDR4,512,1024,15.6,Windows 11,1.0,0,6
ASUS,VIVOBOOK,AMD,RYZEN7,70990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,X,INTEL,COREI3,40699,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,RYZEN,AMD,RYZEN5,57999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,AMD,RYZEN3,33800,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
HP,X,INTEL,COREI5,51890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,NITRO,INTEL,COREI5,79990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI5,67990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,PENTIUM,INTEL,PENTIUMQUAD,23490,4,DDR4,0,1024,15.6,Windows 10,1.0,0,0
DELL,RYZEN,AMD,RYZEN5,66990,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,50990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,AMD,RYZEN3,44000,8,DDR4,256,1024,14.0,Windows 11,1.0,0,2
ASUS,RYZEN,AMD,RYZEN5,54990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,58490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,RYZEN,AMD,RYZEN7,126990,16,DDR5,512,0,17.0,Windows 11,1.0,0,6
DELL,VOSTRO,INTEL,COREI3,41990,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,AMD,ATHALON,34490,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,PAVILION,AMD,RYZEN5,72536,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
MSI,ALPHA,AMD,RYZEN7,98990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ACER,SWIFT,AMD,RYZEN5,62990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,41960,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,86990,8,DDR5,512,0,14.0,Windows 11,1.0,1,2
ASUS,X,INTEL,COREI5,83818,8,DDR4,8,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,44190,8,DDR4,256,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,42390,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI5,92746,16,DDR4,1024,0,14.0,Windows 11,1.0,1,4
DELL,INSPIRON,INTEL,COREI5,64500,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
HP,OMEN,AMD,RYZEN7,106990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
